survey_desc,survey_series_id,survey_id,year,species_code,fishing_event_id,fe_major_level_id,latitude,longitude,depth_m,grouping_code,skate_count,hook_count,catch_weight,catch_count,density_ppkm2,survey_series_desc,survey_abbrev,month,day,time_deployed,time_retrieved,latitude_end,longitude_end,species_common_name,species_science_name,species_desc
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129209,25,52.148333,-128.58,212.1,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,12,2016-08-12 7:42,2016-08-12 9:51,52.158333,-128.576666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129210,26,51.821666,-128.493333,109.7,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,12,2016-08-12 13:52,2016-08-12 15:52,51.83,-128.466666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129211,27,51.776666,-128.478333,144.5,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,12,2016-08-12 15:15,2016-08-12 17:15,51.783333,-128.49,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129212,28,50.991666,-127.683333,144.5,325,1,452,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,14,2016-08-14 6:55,2016-08-14 9:01,51,-127.691666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129213,29,51.046666,-127.613333,53,324,1,447,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,14,2016-08-14 8:15,2016-08-14 10:20,51.056666,-127.611666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129214,30,51.106666,-127.811666,96.9,325,1,453,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,14,2016-08-14 12:57,2016-08-14 14:57,51.105,-127.796666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129215,31,51.115,-127.821666,106.1,325,1,447,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,14,2016-08-14 14:16,2016-08-14 16:16,51.105,-127.816666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129216,32,51.138333,-127.871666,115.2,325,1,446,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,14,2016-08-14 18:16,2016-08-14 20:15,51.135,-127.886666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129217,33,51.253333,-128.113333,32.9,324,1,447,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,15,2016-08-15 7:37,2016-08-15 9:35,51.261666,-128.123333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129218,34,51.258333,-128.221666,36.6,324,1,452,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,15,2016-08-15 8:55,2016-08-15 10:54,51.253333,-128.218333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129219,35,51.298333,-128.37,84.1,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,15,2016-08-15 13:22,2016-08-15 15:18,51.29,-128.365,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129220,36,51.256666,-128.411666,107.9,325,1,449,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,15,2016-08-15 14:23,2016-08-15 16:20,51.248333,-128.4,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129221,37,51.215,-128.338333,131.7,325,1,452,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,15,2016-08-15 18:13,2016-08-15 20:06,51.221666,-128.348333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129222,38,51.286666,-128.033333,31.1,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,16,2016-08-16 6:50,2016-08-16 8:50,51.296666,-128.036666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129223,39,51.28,-127.99,42.1,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,16,2016-08-16 7:47,2016-08-16 9:47,51.288333,-127.996666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129224,40,51.235,-127.998333,80.5,325,1,449,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,16,2016-08-16 11:56,2016-08-16 13:59,51.228333,-128.01,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129225,41,51.205,-128.038333,80.5,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,16,2016-08-16 13:40,2016-08-16 15:48,51.203333,-128.026666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129226,42,51.198333,-127.976666,107.9,325,1,448,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,16,2016-08-16 17:10,2016-08-16 19:10,51.19,-127.978333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129227,43,51.178333,-128.121666,56.7,324,1,449,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,17,2016-08-17 7:14,2016-08-17 9:17,51.186666,-128.115,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129228,44,51.165,-128.1,69.5,324,1,445,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,17,2016-08-17 8:50,2016-08-17 10:51,51.17,-128.11,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129229,45,51.148333,-128.098333,95.1,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,17,2016-08-17 11:59,2016-08-17 14:02,51.151666,-128.111666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129230,46,51.118333,-128.13,128,325,1,449,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,17,2016-08-17 13:33,2016-08-17 15:33,51.125,-128.136666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129231,47,51.098333,-127.988333,113.4,325,1,446,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,17,2016-08-17 17:49,2016-08-17 19:50,51.105,-128.003333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129232,48,51.796666,-128.116666,159.1,326,1,452,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,20,2016-08-20 7:00,2016-08-20 8:59,51.791666,-128.131666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129233,49,51.815,-128.33,150,326,1,452,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,20,2016-08-20 11:24,2016-08-20 13:22,51.818333,-128.345,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129234,50,51.821666,-128.431666,160.9,326,1,451,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,20,2016-08-20 12:46,2016-08-20 14:46,51.816666,-128.423333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129235,51,51.94,-128.338333,179.2,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,20,2016-08-20 17:16,2016-08-20 19:16,51.933333,-128.325,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129236,52,52.013333,-128.293333,45.7,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,21,2016-08-21 7:05,2016-08-21 9:05,52.005,-128.301666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129237,53,51.978333,-128.278333,42.1,324,1,454,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,21,2016-08-21 8:26,2016-08-21 10:25,51.951666,-128.266666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129238,54,51.916666,-128.285,53,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,21,2016-08-21 11:44,2016-08-21 13:44,51.925,-128.276666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129239,55,51.881666,-128.281666,120.7,325,1,452,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,21,2016-08-21 12:54,2016-08-21 14:55,51.891666,-128.271666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129240,56,51.728333,-128.275,135.3,325,1,449,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,21,2016-08-21 17:45,2016-08-21 19:45,51.718333,-128.271666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129241,57,51.69,-128.13,43.9,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,22,2016-08-22 7:00,2016-08-22 8:59,51.68,-128.136666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129242,58,51.646666,-128.166666,53,324,1,452,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,22,2016-08-22 8:17,2016-08-22 10:13,51.656666,-128.178333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129243,59,51.72,-128.213333,100.6,325,1,448,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,22,2016-08-22 11:48,2016-08-22 13:50,51.728333,-128.205,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129244,60,51.716666,-128.143333,106.1,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,22,2016-08-22 13:09,2016-08-22 15:10,51.725,-128.135,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129245,61,51.395,-127.873333,122.5,325,1,447,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,23,2016-08-23 6:59,2016-08-23 8:59,51.391666,-127.886666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129246,62,51.348333,-127.931666,131.7,325,1,452,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,23,2016-08-23 10:25,2016-08-23 12:25,51.346666,-127.913333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129247,63,51.32,-127.906666,122.5,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,23,2016-08-23 11:19,2016-08-23 13:21,51.328333,-127.905,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129248,64,51.206666,-127.81,53,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,23,2016-08-23 15:30,2016-08-23 17:29,51.216666,-127.81,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129249,65,51.188333,-127.81,53,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,23,2016-08-23 16:35,2016-08-23 18:35,51.195,-127.81,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158482,1,49.875,-127.626666,93.3,325,1,420,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,7,2016-08-07 9:05,2016-08-07 11:04,49.881666,-127.638333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158483,2,49.84,-127.606666,109.7,325,1,442,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,7,2016-08-07 10:11,2016-08-07 12:12,49.848333,-127.615,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158484,3,49.875,-127.571666,78.6,325,1,447,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,7,2016-08-07 13:13,2016-08-07 15:13,49.883333,-127.581666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158485,4,49.92,-127.52,69.5,324,1,460,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,7,2016-08-07 16:31,2016-08-07 18:32,49.923333,-127.536666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158486,5,49.843333,-127.463333,78.6,325,1,453,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2016-08-08 6:40,2016-08-08 8:41,49.846666,-127.476666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158487,6,49.841666,-127.49,78.6,325,1,444,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2016-08-08 7:31,2016-08-08 9:33,49.846666,-127.503333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158488,7,49.821666,-127.491666,73.2,325,1,435,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2016-08-08 10:22,2016-08-08 12:24,49.825,-127.506666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158489,8,49.801666,-127.493333,78.6,325,1,435,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2016-08-08 11:10,2016-08-08 13:10,49.81,-127.506666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158490,9,49.798333,-127.353333,82.3,325,1,465,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2016-08-08 14:45,2016-08-08 16:45,49.801666,-127.368333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158491,10,49.753333,-127.356666,95.1,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2016-08-08 17:55,2016-08-08 19:57,49.756666,-127.371666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158492,11,49.868333,-127.235,53,324,1,452,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,9,2016-08-09 6:40,2016-08-09 8:40,49.875,-127.248333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158493,12,49.82,-127.181666,51.2,324,1,470,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,9,2016-08-09 9:50,2016-08-09 11:51,49.825,-127.195,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158494,13,49.818333,-127.208333,45.7,324,1,441,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,9,2016-08-09 10:41,2016-08-09 12:42,49.823333,-127.22,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158495,14,49.8,-127.265,56.7,324,1,459,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,9,2016-08-09 13:35,2016-08-09 15:35,49.8,-127.275,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158496,15,49.745,-127.273333,76.8,325,1,453,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,9,2016-08-09 14:48,2016-08-09 16:49,49.746666,-127.288333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158497,16,49.775,-127.071666,51.2,324,1,440,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,10,2016-08-10 6:43,2016-08-10 8:43,49.776666,-127.088333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158498,17,49.75,-127.05,56.7,324,1,454,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,10,2016-08-10 7:35,2016-08-10 9:35,49.751666,-127.065,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158499,18,49.693333,-126.968333,38.4,324,1,437,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,10,2016-08-10 10:55,2016-08-10 12:55,49.698333,-126.983333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158500,19,49.696666,-127.025,53,324,1,452,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,10,2016-08-10 12:00,2016-08-10 14:00,49.696666,-127.041666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158501,20,49.7,-127.186666,111.6,325,1,444,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,10,2016-08-10 15:26,2016-08-10 17:26,49.701666,-127.203333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158502,21,49.303333,-126.25,21.9,324,1,466,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,11,2016-08-11 6:43,2016-08-11 8:43,49.295,-126.258333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158503,22,49.21,-126.256666,42.1,324,1,457,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,11,2016-08-11 9:49,2016-08-11 11:49,49.205,-126.258333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158504,23,49.21,-126.256666,47.5,324,1,460,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,11,2016-08-11 11:42,2016-08-11 12:42,49.205,-126.241666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158505,24,49.228333,-126.163333,32.9,324,1,459,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,11,2016-08-11 13:44,2016-08-11 15:44,49.218333,-126.161666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158506,25,49.11,-126.055,49.4,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,11,2016-08-11 17:27,2016-08-11 19:27,49.115,-126.068333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158507,26,49.17,-126.328333,73.2,325,1,408,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,13,2016-08-13 6:57,2016-08-13 8:57,49.175,-126.341666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158508,27,49.226666,-126.421666,69.5,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,13,2016-08-13 10:06,2016-08-13 12:06,49.236666,-126.423333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4158509,28,49.293333,-126.41,42.1,324,1,438,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,13,2016-08-13 13:11,2016-08-13 15:11,49.306666,-126.418333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
